Date,Value
11/12/2013,97.25
10/12/2013,98.32
09/12/2013,97.1
06/12/2013,97.48
05/12/2013,97.14
04/12/2013,96.97
03/12/2013,95.83
02/12/2013,93.61
29/11/2013,92.55
27/11/2013,92.05
26/11/2013,93.41
25/11/2013,93.86
22/11/2013,94.53
21/11/2013,95.35
20/11/2013,93.34
19/11/2013,93.35
18/11/2013,93.03
15/11/2013,93.8
14/11/2013,93.76
13/11/2013,93.91
12/11/2013,93.12
11/11/2013,95.13
08/11/2013,94.56
07/11/2013,94.25
06/11/2013,94.74
05/11/2013,93.4
04/11/2013,94.58
01/11/2013,94.56
31/10/2013,96.29
30/10/2013,96.81
29/10/2013,98.29
28/10/2013,98.74
25/10/2013,97.4
24/10/2013,96.65
23/10/2013,96.9
22/10/2013,97.63
21/10/2013,99.28
18/10/2013,100.87
17/10/2013,100.72
16/10/2013,102.34
15/10/2013,101.15
14/10/2013,102.46
11/10/2013,102.17
10/10/2013,103.08
09/10/2013,101.63
08/10/2013,103.54
07/10/2013,103.07
04/10/2013,103.83
03/10/2013,103.29
02/10/2013,104.15
01/10/2013,102.09
30/09/2013,102.36
27/09/2013,102.86
26/09/2013,103.1
25/09/2013,102.68
24/09/2013,103.22
23/09/2013,103.62
20/09/2013,104.7
19/09/2013,106.26
18/09/2013,108.23
17/09/2013,105.36
16/09/2013,106.54
13/09/2013,108.31
12/09/2013,108.72
11/09/2013,107.65
10/09/2013,107.48
09/09/2013,109.62
06/09/2013,110.62
05/09/2013,108.5
04/09/2013,107.29
03/09/2013,108.67
30/08/2013,107.98
29/08/2013,108.51
28/08/2013,110.17
27/08/2013,109.11
26/08/2013,105.88
23/08/2013,106.48
22/08/2013,104.93
21/08/2013,103.93
20/08/2013,104.9
19/08/2013,107.14
16/08/2013,107.58
15/08/2013,107.43
14/08/2013,106.89
13/08/2013,106.78
12/08/2013,106.19
09/08/2013,106.04
08/08/2013,103.45
07/08/2013,104.41
06/08/2013,105.32
05/08/2013,106.61
02/08/2013,106.94
01/08/2013,107.93
31/07/2013,105.1
30/07/2013,103.14
29/07/2013,104.61
26/07/2013,104.76
25/07/2013,105.47
24/07/2013,105.41
23/07/2013,107.13
22/07/2013,106.61
19/07/2013,108
18/07/2013,107.94
17/07/2013,106.39
16/07/2013,105.88
15/07/2013,106.2
12/07/2013,105.85
11/07/2013,104.77
10/07/2013,106.41
09/07/2013,103.46
08/07/2013,103.03
05/07/2013,103.09
03/07/2013,101.92
02/07/2013,99.65
01/07/2013,97.94
28/06/2013,96.36
27/06/2013,97
26/06/2013,95.47
25/06/2013,95.25
24/06/2013,95.07
21/06/2013,93.81
20/06/2013,94.89
19/06/2013,98.24
18/06/2013,98.46
17/06/2013,97.86
14/06/2013,97.83
13/06/2013,96.66
12/06/2013,95.98
11/06/2013,95.5
10/06/2013,95.82
07/06/2013,96.11
06/06/2013,94.71
05/06/2013,93.66
04/06/2013,93.36
03/06/2013,93.41
31/05/2013,91.93
30/05/2013,93.57
29/05/2013,93.13
28/05/2013,94.65
24/05/2013,93.84
23/05/2013,94.12
22/05/2013,93.98
21/05/2013,95.55
20/05/2013,96.29
17/05/2013,95.72
16/05/2013,94.85
15/05/2013,93.95
14/05/2013,93.96
13/05/2013,94.76
10/05/2013,95.81
09/05/2013,96.09
08/05/2013,96.24
07/05/2013,95.28
06/05/2013,95.8
03/05/2013,95.25
02/05/2013,93.7
01/05/2013,90.74
30/04/2013,93.22
29/04/2013,94.09
26/04/2013,92.63
25/04/2013,93.27
24/04/2013,91.07
23/04/2013,89.21
22/04/2013,88.81
19/04/2013,88.04
18/04/2013,87.83
17/04/2013,86.65
16/04/2013,88.73
15/04/2013,88.75
12/04/2013,91.23
11/04/2013,93.44
10/04/2013,94.59
09/04/2013,94.18
08/04/2013,93.36
05/04/2013,92.76
04/04/2013,93.26
03/04/2013,95.02
02/04/2013,97.23
01/04/2013,97.1
28/03/2013,97.24
27/03/2013,96.53
26/03/2013,95.99
25/03/2013,94.55
22/03/2013,93.41
21/03/2013,92.46
20/03/2013,93.21
19/03/2013,92.44
18/03/2013,93.71
15/03/2013,93.49
14/03/2013,93.03
13/03/2013,92.47
12/03/2013,92.44
11/03/2013,92.07
08/03/2013,92.01
07/03/2013,91.53
06/03/2013,90.47
05/03/2013,90.88
04/03/2013,90.13
01/03/2013,90.71
28/02/2013,92.03
27/02/2013,92.84
26/02/2013,92.63
25/02/2013,92.74
22/02/2013,93.12
21/02/2013,92.79
20/02/2013,94.92
19/02/2013,96.69
15/02/2013,95.95
14/02/2013,97.3
13/02/2013,97.03
12/02/2013,97.48
11/02/2013,97.01
08/02/2013,95.71
07/02/2013,95.84
06/02/2013,96.44
05/02/2013,96.68
04/02/2013,96.21
01/02/2013,97.46
31/01/2013,97.65
30/01/2013,97.98
29/01/2013,97.62
28/01/2013,95.95
25/01/2013,95.15
24/01/2013,95.35
23/01/2013,95.06
22/01/2013,96.09
18/01/2013,95.61
17/01/2013,95.49
16/01/2013,94.28
15/01/2013,93.26
14/01/2013,94.27
11/01/2013,93.6
10/01/2013,93.81
09/01/2013,93.08
08/01/2013,93.21
07/01/2013,93.2
04/01/2013,93.12
03/01/2013,92.97
02/01/2013,93.14
31/12/2012,91.83
28/12/2012,90.66
27/12/2012,90.91
26/12/2012,90.71
24/12/2012,88.29
21/12/2012,88.2
20/12/2012,89.76
19/12/2012,89.09
18/12/2012,87.46
17/12/2012,86.71
14/12/2012,86.32
13/12/2012,85.39
12/12/2012,86.35
11/12/2012,85.36
10/12/2012,85.14
07/12/2012,85.45
06/12/2012,85.47
05/12/2012,87.36
04/12/2012,88.04
03/12/2012,88.69
30/11/2012,88.54
29/11/2012,87.64
28/11/2012,86.1
27/11/2012,86.81
26/11/2012,87.28
23/11/2012,87.01
21/11/2012,87.08
20/11/2012,86.46
19/11/2012,89.05
16/11/2012,86.62
15/11/2012,85.45
14/11/2012,86.32
13/11/2012,85.38
12/11/2012,85.56
09/11/2012,86.08
08/11/2012,85.07
07/11/2012,84.5
06/11/2012,88.62
05/11/2012,85.64
02/11/2012,84.9
01/11/2012,87.05
31/10/2012,86.23
30/10/2012,85.65
29/10/2012,85.52
26/10/2012,85.84
25/10/2012,85.59
24/10/2012,85.39
23/10/2012,86.65
22/10/2012,88.3
19/10/2012,90
18/10/2012,92
17/10/2012,92.04
16/10/2012,92.07
15/10/2012,91.84
12/10/2012,91.83
11/10/2012,92.19
10/10/2012,91.24
09/10/2012,92.42
08/10/2012,89.43
05/10/2012,89.87
04/10/2012,91.69
03/10/2012,88.19
02/10/2012,91.88
01/10/2012,92.44
28/09/2012,92.18
27/09/2012,91.89
26/09/2012,89.92
25/09/2012,91.07
24/09/2012,91.68
21/09/2012,92.64
20/09/2012,92.14
19/09/2012,91.97
18/09/2012,95.25
17/09/2012,96.51
14/09/2012,98.94
13/09/2012,98.3
12/09/2012,97.02
11/09/2012,97.03
10/09/2012,96.52
07/09/2012,96.41
06/09/2012,95.58
05/09/2012,95.37
04/09/2012,95.34
31/08/2012,96.47
30/08/2012,94.61
29/08/2012,95.5
28/08/2012,96.3
27/08/2012,95.54
24/08/2012,95.78
23/08/2012,95.87
22/08/2012,96.89
21/08/2012,96.55
20/08/2012,96.03
17/08/2012,96
16/08/2012,95.66
15/08/2012,94.35
14/08/2012,93.4
13/08/2012,92.76
10/08/2012,92.94
09/08/2012,93.39
08/08/2012,93.39
07/08/2012,93.68
06/08/2012,92.3
03/08/2012,91.4
02/08/2012,87.22
01/08/2012,88.99
31/07/2012,88.08
30/07/2012,89.8
27/07/2012,90.13
26/07/2012,89.4
25/07/2012,88.8
24/07/2012,88.28
23/07/2012,87.77
20/07/2012,91.56
19/07/2012,92.78
18/07/2012,89.88
17/07/2012,89.07
16/07/2012,88.41
13/07/2012,87.15
12/07/2012,86.02
11/07/2012,85.88
10/07/2012,83.92
09/07/2012,85.93
06/07/2012,84.37
05/07/2012,87.11
03/07/2012,87.74
02/07/2012,83.72
29/06/2012,85.04
28/06/2012,77.72
27/06/2012,80.27
26/06/2012,79.34
25/06/2012,78.76
22/06/2012,79.33
21/06/2012,77.91
20/06/2012,81.06
19/06/2012,83.99
18/06/2012,83.26
15/06/2012,84.03
14/06/2012,83.83
13/06/2012,82.56
12/06/2012,83.35
11/06/2012,82.58
08/06/2012,84.08
07/06/2012,84.78
06/06/2012,85.05
05/06/2012,84.31
04/06/2012,83.95
01/06/2012,83.17
31/05/2012,86.52
30/05/2012,87.79
29/05/2012,90.75
25/05/2012,90.64
24/05/2012,90.36
23/05/2012,89.4
22/05/2012,91.44
21/05/2012,92.57
18/05/2012,91.51
17/05/2012,92.53
16/05/2012,92.78
15/05/2012,93.97
14/05/2012,94.75
11/05/2012,96.03
10/05/2012,97.1
09/05/2012,96.8
08/05/2012,97.13
07/05/2012,97.86
04/05/2012,98.49
03/05/2012,102.56
02/05/2012,105.25
01/05/2012,106.17
30/04/2012,104.89
27/04/2012,104.86
26/04/2012,104.56
25/04/2012,103.72
24/04/2012,103.1
23/04/2012,102.68
20/04/2012,103.58
19/04/2012,102.38
18/04/2012,102.65
17/04/2012,104.23
16/04/2012,102.92
13/04/2012,102.84
12/04/2012,103.69
11/04/2012,102.66
10/04/2012,101.12
09/04/2012,102.45
05/04/2012,103.29
04/04/2012,101.53
03/04/2012,104.02
02/04/2012,105.25
30/03/2012,103.03
29/03/2012,102.79
28/03/2012,105.4
27/03/2012,107.32
26/03/2012,107.07
23/03/2012,106.43
22/03/2012,104.98
21/03/2012,106.87
20/03/2012,105.68
19/03/2012,108.09
16/03/2012,107.03
15/03/2012,105.19
14/03/2012,105.49
13/03/2012,106.7
12/03/2012,106.34
09/03/2012,107.4
08/03/2012,106.65
07/03/2012,106.16
06/03/2012,104.71
05/03/2012,106.7
02/03/2012,106.68
01/03/2012,108.76
29/02/2012,107.08
28/02/2012,106.59
27/02/2012,108.49
24/02/2012,109.39
23/02/2012,107.44
22/02/2012,105.99
21/02/2012,105.88
17/02/2012,103.27
16/02/2012,102.33
15/02/2012,101.82
14/02/2012,100.82
13/02/2012,100.39
10/02/2012,98.68
09/02/2012,99.88
08/02/2012,98.8
07/02/2012,98.55
06/02/2012,96.89
03/02/2012,97.8
02/02/2012,96.36
01/02/2012,97.63
31/01/2012,98.46
30/01/2012,98.75
27/01/2012,99.47
26/01/2012,99.76
25/01/2012,99.23
24/01/2012,98.84
23/01/2012,99.47
20/01/2012,98.15
19/01/2012,100.32
18/01/2012,100.61
17/01/2012,100.7
13/01/2012,98.69
12/01/2012,99.03
11/01/2012,100.89
10/01/2012,102.24
09/01/2012,101.31
06/01/2012,101.56
05/01/2012,101.81
04/01/2012,103.22
03/01/2012,102.96
30/12/2011,98.83
29/12/2011,99.68
28/12/2011,99.44
27/12/2011,101.29
23/12/2011,99.72
22/12/2011,99.42
21/12/2011,98.54
20/12/2011,97.16
19/12/2011,93.86
16/12/2011,93.55
15/12/2011,93.84
14/12/2011,94.92
13/12/2011,100.24
12/12/2011,97.77
09/12/2011,99.4
08/12/2011,98.35
07/12/2011,100.45
06/12/2011,101.25
05/12/2011,100.94
02/12/2011,100.97
01/12/2011,100.2
30/11/2011,100.36
29/11/2011,99.79
28/11/2011,98.21
25/11/2011,96.91
23/11/2011,96.16
22/11/2011,97.76
21/11/2011,96.73
18/11/2011,97.67
17/11/2011,98.82
16/11/2011,102.59
15/11/2011,99.37
14/11/2011,98.14
11/11/2011,98.99
10/11/2011,97.78
09/11/2011,95.74
08/11/2011,96.8
07/11/2011,95.52
04/11/2011,94.26
03/11/2011,94.07
02/11/2011,92.51
01/11/2011,92.19
31/10/2011,93.19
28/10/2011,93.32
27/10/2011,93.96
26/10/2011,90.2
25/10/2011,92.98
24/10/2011,91.12
21/10/2011,87.19
20/10/2011,86.07
19/10/2011,86.11
18/10/2011,88.34
17/10/2011,86.38
14/10/2011,86.8
13/10/2011,83.96
12/10/2011,85.3
11/10/2011,85.54
10/10/2011,85.14
07/10/2011,82.7
06/10/2011,82.32
05/10/2011,79.41
04/10/2011,75.4
03/10/2011,77.34
30/09/2011,78.93
29/09/2011,81.87
28/09/2011,80.94
27/09/2011,84.18
26/09/2011,79.97
23/09/2011,79.58
22/09/2011,80.29
21/09/2011,85.77
20/09/2011,86.92
19/09/2011,85.7
16/09/2011,87.96
15/09/2011,89.4
14/09/2011,88.91
13/09/2011,90.21
12/09/2011,88.19
09/09/2011,87.24
08/09/2011,89.05
07/09/2011,89.34
06/09/2011,85.99
02/09/2011,86.45
01/09/2011,88.93
31/08/2011,88.81
30/08/2011,88.9
29/08/2011,87.27
26/08/2011,85.37
25/08/2011,85.15
24/08/2011,84.99
23/08/2011,85.35
22/08/2011,84.42
19/08/2011,82.33
18/08/2011,82.38
17/08/2011,87.58
16/08/2011,86.65
15/08/2011,87.88
12/08/2011,85.19
11/08/2011,85.48
10/08/2011,83.05
09/08/2011,79.32
08/08/2011,81.27
05/08/2011,86.89
04/08/2011,86.75
03/08/2011,91.87
02/08/2011,93.78
01/08/2011,94.98
29/07/2011,95.68
28/07/2011,97.48
27/07/2011,97.4
26/07/2011,99.61
25/07/2011,98.97
22/07/2011,99.53
21/07/2011,98.96
20/07/2011,98.11
19/07/2011,97.49
18/07/2011,95.94
15/07/2011,97.24
14/07/2011,95.75
13/07/2011,98.04
12/07/2011,97.41
11/07/2011,95.16
08/07/2011,96.2
07/07/2011,98.7
06/07/2011,96.67
05/07/2011,96.92
01/07/2011,94.81
30/06/2011,95.3
29/06/2011,94.85
28/06/2011,92.9
27/06/2011,90.65
24/06/2011,90.89
23/06/2011,90.7
22/06/2011,94.96
21/06/2011,93.7
20/06/2011,93.23
17/06/2011,93.02
16/06/2011,94.95
15/06/2011,94.83
14/06/2011,99.37
13/06/2011,97.2
10/06/2011,99.3
09/06/2011,101.95
08/06/2011,100.77
07/06/2011,99.18
06/06/2011,99.07
03/06/2011,100.28
02/06/2011,100.41
01/06/2011,100.3
31/05/2011,102.7
27/05/2011,100.58
26/05/2011,100.18
25/05/2011,100.78
24/05/2011,99.13
23/05/2011,97.06
20/05/2011,99.15
19/05/2011,97.99
18/05/2011,99.52
17/05/2011,96.4
16/05/2011,96.91
13/05/2011,99.21
12/05/2011,98.53
11/05/2011,97.88
10/05/2011,103.39
09/05/2011,100.32
06/05/2011,96.87
05/05/2011,99.89
04/05/2011,108.79
03/05/2011,110.6
02/05/2011,113.03
29/04/2011,113.39
28/04/2011,112.38
27/04/2011,112.31
26/04/2011,111.72
25/04/2011,111.68
21/04/2011,111.72
20/04/2011,110.84
19/04/2011,107.18
18/04/2011,106.7
15/04/2011,109.17
14/04/2011,107.73
13/04/2011,106.6
12/04/2011,105.75
11/04/2011,109.5
08/04/2011,112.27
07/04/2011,109.82
06/04/2011,108.38
05/04/2011,107.82
04/04/2011,108.14
01/04/2011,107.55
31/03/2011,106.19
30/03/2011,103.8
29/03/2011,104.34
28/03/2011,103.54
25/03/2011,104.89
24/03/2011,105.04
23/03/2011,105.21
22/03/2011,104.53
21/03/2011,102.36
18/03/2011,101.06
17/03/2011,101.47
16/03/2011,97.99
15/03/2011,97.23
14/03/2011,101.2
11/03/2011,101.14
10/03/2011,102.73
09/03/2011,104.39
08/03/2011,105.06
07/03/2011,105.37
04/03/2011,104.34
03/03/2011,101.92
02/03/2011,102.27
01/03/2011,99.63
28/02/2011,97.1
25/02/2011,96.52
24/02/2011,95.83
23/02/2011,96.04
22/02/2011,92.65
18/02/2011,85.03
17/02/2011,85.05
16/02/2011,83.8
15/02/2011,83.13
14/02/2011,83.66
11/02/2011,84.39
10/02/2011,85.44
09/02/2011,85.59
08/02/2011,85.85
07/02/2011,86.3
04/02/2011,87.87
03/02/2011,89.42
02/02/2011,89.78
01/02/2011,89.54
31/01/2011,90.99
28/01/2011,88.15
27/01/2011,84.45
26/01/2011,86.15
25/01/2011,85.08
24/01/2011,86.74
21/01/2011,88.22
20/01/2011,88.56
19/01/2011,90.85
18/01/2011,91.38
14/01/2011,91.53
13/01/2011,91.39
12/01/2011,91.85
11/01/2011,91.11
10/01/2011,89.24
07/01/2011,88.07
06/01/2011,88.37
05/01/2011,90.3
04/01/2011,89.39
03/01/2011,91.59
31/12/2010,91.38
30/12/2010,89.85
29/12/2010,91.13
28/12/2010,91.48
27/12/2010,90.99
23/12/2010,90.84
22/12/2010,89.83
21/12/2010,89.3
20/12/2010,88.68
17/12/2010,88.02
16/12/2010,87.71
15/12/2010,88.66
14/12/2010,88.33
13/12/2010,88.62
10/12/2010,87.81
09/12/2010,88.35
08/12/2010,88.3
07/12/2010,88.69
06/12/2010,89.33
03/12/2010,89.18
02/12/2010,87.98
01/12/2010,86.75
30/11/2010,84.12
29/11/2010,85.73
26/11/2010,83.87
24/11/2010,83.21
23/11/2010,80.79
22/11/2010,81.24
19/11/2010,81.65
18/11/2010,81.88
17/11/2010,80.43
16/11/2010,82.33
15/11/2010,84.88
12/11/2010,84.89
11/11/2010,87.77
10/11/2010,87.77
09/11/2010,87.04
08/11/2010,87.07
05/11/2010,86.85
04/11/2010,86.49
03/11/2010,84.45
02/11/2010,83.91
01/11/2010,82.94
29/10/2010,81.45
28/10/2010,82.2
27/10/2010,81.9
26/10/2010,82.6
25/10/2010,82
22/10/2010,81.15
21/10/2010,80.03
20/10/2010,81.93
19/10/2010,79.57
18/10/2010,83.06
15/10/2010,81.23
14/10/2010,82.71
13/10/2010,83.03
12/10/2010,81.67
11/10/2010,82.18
08/10/2010,82.66
07/10/2010,81.34
06/10/2010,83.21
05/10/2010,82.83
04/10/2010,81.43
01/10/2010,81.57
30/09/2010,79.95
29/09/2010,77.85
28/09/2010,76.15
27/09/2010,76.51
24/09/2010,74.63
23/09/2010,73.4
22/09/2010,72.98
21/09/2010,72.96
20/09/2010,74.81
17/09/2010,73.63
16/09/2010,74.58
15/09/2010,75.92
14/09/2010,76.78
13/09/2010,77.17
10/09/2010,76.4
09/09/2010,74.25
08/09/2010,74.65
07/09/2010,73.98
03/09/2010,74.52
02/09/2010,74.99
01/09/2010,73.97
31/08/2010,71.93
30/08/2010,74.69
27/08/2010,75.17
26/08/2010,73.36
25/08/2010,72.07
24/08/2010,71.24
23/08/2010,72.71
20/08/2010,73.45
19/08/2010,74.45
18/08/2010,75.39
17/08/2010,75.76
16/08/2010,75.17
13/08/2010,75.39
12/08/2010,75.68
11/08/2010,78.09
10/08/2010,80.24
09/08/2010,81.46
06/08/2010,80.67
05/08/2010,82
04/08/2010,82.49
03/08/2010,82.52
02/08/2010,81.25
30/07/2010,78.85
29/07/2010,78.3
28/07/2010,77.06
27/07/2010,77.46
26/07/2010,78.93
23/07/2010,78.68
22/07/2010,79.01
21/07/2010,76.27
20/07/2010,77.32
19/07/2010,76.53
16/07/2010,75.96
15/07/2010,76.67
14/07/2010,77.02
13/07/2010,77.16
12/07/2010,74.93
09/07/2010,76.08
08/07/2010,75.46
07/07/2010,74.05
06/07/2010,71.96
02/07/2010,72.06
01/07/2010,72.95
30/06/2010,75.59
29/06/2010,75.93
28/06/2010,78.26
25/06/2010,78.45
24/06/2010,75.96
23/06/2010,75.9
22/06/2010,77.15
21/06/2010,77.84
18/06/2010,77.18
17/06/2010,76.82
16/06/2010,77.67
15/06/2010,76.84
14/06/2010,74.99
11/06/2010,73.89
10/06/2010,75.48
09/06/2010,74.38
08/06/2010,71.88
07/06/2010,71.55
04/06/2010,71.43
03/06/2010,74.62
02/06/2010,72.88
01/06/2010,72.7
28/05/2010,74
27/05/2010,74.56
26/05/2010,71.52
25/05/2010,64.78
24/05/2010,68.23
21/05/2010,68.03
20/05/2010,68.28
19/05/2010,69.91
18/05/2010,69.38
17/05/2010,70.08
14/05/2010,71.61
13/05/2010,74.38
12/05/2010,75.65
11/05/2010,76.37
10/05/2010,76.89
07/05/2010,75.1
06/05/2010,77.18
05/05/2010,80
04/05/2010,82.73
03/05/2010,86.19
30/04/2010,86.07
29/04/2010,85.17
28/04/2010,83.22
27/04/2010,82.43
26/04/2010,84.2
23/04/2010,84.34
22/04/2010,82.89
21/04/2010,82.78
20/04/2010,82.98
19/04/2010,81.52
16/04/2010,82.97
15/04/2010,85.25
14/04/2010,85.62
13/04/2010,83.8
12/04/2010,84.07
09/04/2010,84.6
08/04/2010,85.17
07/04/2010,85.64
06/04/2010,86.54
05/04/2010,86.36
01/04/2010,84.53
31/03/2010,83.45
30/03/2010,82.14
29/03/2010,81.92
26/03/2010,79.75
25/03/2010,80.25
24/03/2010,80.29
23/03/2010,81.68
22/03/2010,81.26
19/03/2010,80.58
18/03/2010,82.16
17/03/2010,82.93
16/03/2010,81.75
15/03/2010,79.79
12/03/2010,81.26
11/03/2010,82.1
10/03/2010,82.07
09/03/2010,81.5
08/03/2010,81.85
05/03/2010,81.5
04/03/2010,80.21
03/03/2010,80.91
02/03/2010,79.62
01/03/2010,78.71
26/02/2010,79.72
25/02/2010,77.99
24/02/2010,79.75
23/02/2010,78.61
22/02/2010,80.04
19/02/2010,79.77
18/02/2010,78.97
17/02/2010,77.27
16/02/2010,76.98
12/02/2010,74.11
11/02/2010,75.23
10/02/2010,74.48
09/02/2010,73.71
08/02/2010,71.87
05/02/2010,71.15
04/02/2010,73.13
03/02/2010,76.96
02/02/2010,77.21
01/02/2010,74.41
29/01/2010,72.85
28/01/2010,73.62
27/01/2010,73.64
26/01/2010,74.67
25/01/2010,74.9
22/01/2010,74.25
21/01/2010,75.84
20/01/2010,77.42
19/01/2010,78.98
15/01/2010,77.96
14/01/2010,79.35
13/01/2010,79.66
12/01/2010,80.79
11/01/2010,82.54
08/01/2010,82.74
07/01/2010,82.6
06/01/2010,83.12
05/01/2010,81.74
04/01/2010,81.52
31/12/2009,79.39
30/12/2009,79.35
29/12/2009,78.87
28/12/2009,78.67
24/12/2009,76.83
23/12/2009,76.03
22/12/2009,73.48
21/12/2009,72.71
18/12/2009,73.3
17/12/2009,72.58
16/12/2009,72.64
15/12/2009,70.62
14/12/2009,69.48
11/12/2009,69.86
10/12/2009,70.54
09/12/2009,70.67
08/12/2009,72.59
07/12/2009,73.89
04/12/2009,75.41
03/12/2009,76.42
02/12/2009,76.62
01/12/2009,78.39
30/11/2009,77.19
27/11/2009,75.95
25/11/2009,77.25
24/11/2009,74.88
23/11/2009,76.49
20/11/2009,76.83
19/11/2009,77.47
18/11/2009,79.55
17/11/2009,79.08
16/11/2009,78.91
13/11/2009,76.34
12/11/2009,77.25
11/11/2009,79.16
10/11/2009,79.01
09/11/2009,79.44
06/11/2009,77.4
05/11/2009,79.64
04/11/2009,80.3
03/11/2009,79.58
02/11/2009,78.08
30/10/2009,77.04
29/10/2009,79.84
28/10/2009,77.39
27/10/2009,79.45
26/10/2009,78.61
23/10/2009,80.11
22/10/2009,80.82
21/10/2009,81.03
20/10/2009,78.87
19/10/2009,79.47
16/10/2009,78.54
15/10/2009,77.55
14/10/2009,75.2
13/10/2009,74.1
12/10/2009,73.24
09/10/2009,71.75
08/10/2009,71.69
07/10/2009,69.6
06/10/2009,70.71
05/10/2009,70.26
02/10/2009,69.8
01/10/2009,70.67
30/09/2009,70.46
29/09/2009,66.56
28/09/2009,66.69
25/09/2009,65.91
24/09/2009,65.74
23/09/2009,68.74
22/09/2009,71.5
21/09/2009,69.74
18/09/2009,71.95
17/09/2009,72.48
16/09/2009,72.5
15/09/2009,70.81
14/09/2009,68.86
11/09/2009,69.34
10/09/2009,71.95
09/09/2009,71.27
08/09/2009,71.08
04/09/2009,67.95
03/09/2009,67.9
02/09/2009,68.03
01/09/2009,68.11
31/08/2009,69.97
28/08/2009,72.72
27/08/2009,72.49
26/08/2009,71.38
25/08/2009,71.6
24/08/2009,73.68
21/08/2009,73.12
20/08/2009,72.4
19/08/2009,72.54
18/08/2009,69.22
17/08/2009,66.72
14/08/2009,67.51
13/08/2009,70.57
12/08/2009,70.08
11/08/2009,69.46
10/08/2009,70.59
07/08/2009,70.97
06/08/2009,71.96
05/08/2009,71.97
04/08/2009,71.4
03/08/2009,71.59
31/07/2009,69.26
30/07/2009,66.9
29/07/2009,63.42
28/07/2009,67.24
27/07/2009,68.34
24/07/2009,66.96
23/07/2009,66.1
22/07/2009,64.58
21/07/2009,64.81
20/07/2009,63.93
17/07/2009,63.56
16/07/2009,62.07
15/07/2009,61.49
14/07/2009,59.62
13/07/2009,59.69
10/07/2009,59.93
09/07/2009,60.36
08/07/2009,60.15
07/07/2009,62.88
06/07/2009,64.06
02/07/2009,66.68
01/07/2009,69.32
30/06/2009,69.82
29/06/2009,71.47
26/06/2009,69.16
25/06/2009,69.7
24/06/2009,68.14
23/06/2009,68.81
22/06/2009,67.09
19/06/2009,69.6
18/06/2009,71.42
17/06/2009,71.07
16/06/2009,70.47
15/06/2009,70.54
12/06/2009,72.13
11/06/2009,72.69
10/06/2009,71.38
09/06/2009,70.02
08/06/2009,68.05
05/06/2009,68.43
04/06/2009,68.8
03/06/2009,66.14
02/06/2009,68.58
01/06/2009,68.59
29/05/2009,66.31
28/05/2009,65.09
27/05/2009,63.41
26/05/2009,62.48
22/05/2009,61.15
21/05/2009,60.49
20/05/2009,61.45
19/05/2009,59.52
18/05/2009,58.99
15/05/2009,56.52
14/05/2009,58.58
13/05/2009,58
12/05/2009,58.81
11/05/2009,57.79
08/05/2009,58.58
07/05/2009,56.67
06/05/2009,56.29
05/05/2009,53.81
04/05/2009,54.45
01/05/2009,52.18
30/04/2009,50.35
29/04/2009,50.19
28/04/2009,49.01
27/04/2009,49.29
24/04/2009,50.65
23/04/2009,48.46
22/04/2009,47.41
21/04/2009,46.65
20/04/2009,45.82
17/04/2009,50.36
16/04/2009,49.97
15/04/2009,49.26
14/04/2009,49.51
13/04/2009,50.22
09/04/2009,52.24
08/04/2009,49.37
07/04/2009,49.13
06/04/2009,51.1
03/04/2009,52.52
02/04/2009,52.61
01/04/2009,48.46
31/03/2009,49.64
30/03/2009,48.49
27/03/2009,52.41
26/03/2009,53.87
25/03/2009,52.24
24/03/2009,53.36
23/03/2009,53.05
20/03/2009,51.55
19/03/2009,51.46
18/03/2009,48.12
17/03/2009,48.97
16/03/2009,47.33
13/03/2009,46.22
12/03/2009,46.91
11/03/2009,42.46
10/03/2009,45.68
09/03/2009,47.01
06/03/2009,45.43
05/03/2009,43.54
04/03/2009,45.28
03/03/2009,41.57
02/03/2009,40.07
27/02/2009,44.15
26/02/2009,43.18
25/02/2009,41.64
24/02/2009,38.86
23/02/2009,37.66
20/02/2009,39.35
19/02/2009,39.6
18/02/2009,34.67
17/02/2009,34.96
13/02/2009,37.63
12/02/2009,34.03
11/02/2009,35.93
10/02/2009,37.54
09/02/2009,39.58
06/02/2009,40.24
05/02/2009,41.15
04/02/2009,40.27
03/02/2009,40.87
02/02/2009,41.35
30/01/2009,41.73
29/01/2009,41.58
28/01/2009,42.04
27/01/2009,41.67
26/01/2009,46.5
23/01/2009,45.12
22/01/2009,42.33
21/01/2009,42.56
20/01/2009,38.57
16/01/2009,35.38
15/01/2009,35.41
14/01/2009,37.43
13/01/2009,37.77
12/01/2009,37.65
09/01/2009,40.69
08/01/2009,41.68
07/01/2009,42.75
06/01/2009,48.56
05/01/2009,48.61
02/01/2009,46.17
31/12/2008,44.6
30/12/2008,38.95
29/12/2008,39.89
26/12/2008,37.58
24/12/2008,32.94
23/12/2008,30.28
22/12/2008,31.1
19/12/2008,33.17
18/12/2008,36.73
17/12/2008,40.17
16/12/2008,43.84
15/12/2008,44.61
12/12/2008,46.27
11/12/2008,47.77
10/12/2008,43.1
09/12/2008,42
08/12/2008,43.69
05/12/2008,41.01
04/12/2008,43.8
03/12/2008,46.79
02/12/2008,47.05
01/12/2008,49.34
28/11/2008,55.21
26/11/2008,54.2
25/11/2008,50.02
24/11/2008,53.63
21/11/2008,49.22
